ref_area.label,indicator.label,source.label,sex.label,classif1.label,classif2.label,time,obs_value,obs_status.label
Benin,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,345.304,
Benin,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,351.147,
Benin,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,356.2,
Burkina Faso,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,102.728,
Burkina Faso,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,97.515,
Burkina Faso,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,92.17,
Burkina Faso,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,86.777,Adjusted
Burkina Faso,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,87.626,
Botswana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,32.987,
Botswana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,32.889,
Botswana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,32.949,
Botswana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,32.97,
Botswana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,32.994,
Central African Republic,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,201.042,
Central African Republic,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,198.514,
Central African Republic,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,196.993,
Central African Republic,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,196.138,
Central African Republic,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,195.707,
Côte d'Ivoire,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,423.272,
Côte d'Ivoire,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,476.872,
Côte d'Ivoire,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,649.926,Adjusted
Côte d'Ivoire,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,647.656,
Côte d'Ivoire,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,645.292,
Cameroon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,318.128,
Cameroon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,320.494,
Cameroon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,324.18,
Cameroon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,328.258,
Cameroon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,333.203,
"Congo, Democratic Republic of the","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,1034.541,
"Congo, Democratic Republic of the","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,1077.509,
"Congo, Democratic Republic of the","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,1118.362,
"Congo, Democratic Republic of the","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,1151.647,
"Congo, Democratic Republic of the","Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,1188.341,
Congo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,109.278,
Congo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,112.245,
Congo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,115.208,
Congo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,116.994,
Congo,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,119.473,
Comoros,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,16.231,
Comoros,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,16.459,
Comoros,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,16.703,
Comoros,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,16.907,
Comoros,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,17.192,
Cape Verde,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,7.673,
Cape Verde,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,7.802,
Cape Verde,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,7.95,
Cape Verde,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,6.707,
Cape Verde,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,5.853,
Djibouti,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,19.23,
Djibouti,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,18.608,
Djibouti,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,18.108,
Djibouti,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,17.407,
Djibouti,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,16.726,
Algeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,140.19,
Algeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,148.941,
Algeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,153.025,
Algeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,151.444,
Algeria,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,150.156,
Egypt,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,602.413,Adjusted
Egypt,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,548.941,Adjusted
Egypt,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,643.834,Adjusted
Egypt,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,491.423,Adjusted
Egypt,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,457.877,
Eritrea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,123.588,
Eritrea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,119.848,
Eritrea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,123.004,
Eritrea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,117.066,
Eritrea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,114.515,
Western Sahara,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,6.529,
Western Sahara,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,6.412,
Western Sahara,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,6.312,
Western Sahara,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,6.207,
Western Sahara,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,6.09,
Ethiopia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,2792.699,
Ethiopia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,2895.571,
Ethiopia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,3003.805,
Ethiopia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,3125.168,
Ethiopia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,3248.855,
Gabon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,59.028,
Gabon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,59.537,
Gabon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,60.077,
Gabon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,60.303,
Gabon,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,59.77,
Ghana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,646.296,Adjusted
Ghana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,637.665,
Ghana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,627.723,
Ghana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,603.351,
Ghana,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,582.682,
Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,263.346,
Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,254.43,
Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,245.472,
Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,246.361,
Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,251.65,
Gambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,14.683,
Gambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,15.131,
Gambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,15.474,
Gambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,15.774,
Gambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,16.062,
Guinea-Bissau,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,52.916,
Guinea-Bissau,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,52.357,
Guinea-Bissau,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,51.716,
Guinea-Bissau,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,51.593,
Guinea-Bissau,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,50.904,
Equatorial Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,62.788,
Equatorial Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,66.723,
Equatorial Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,70.473,
Equatorial Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,73.75,
Equatorial Guinea,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,78.243,
Kenya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,1773.978,
Kenya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,1913.105,
Kenya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,1992.665,
Kenya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,2065.093,
Kenya,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,2142.002,
Liberia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,196.32,
